logr,z,step,barT,x,cls_deep,cls_prod,mid_deep,mid_prod,a_deep,a_prod,da,bhi_deep,bhi_prod,dlog_bhi,nuM_deep,nuM_prod,sep,s1,off,depth,s2
1.0,4,350,0.002300740854018324,0.0017571067282075867,SC,SC,plateau_recentred,plateau_recentred,0.24324647525131712,0.24324647525131712,0.0,31676.988773653153,31676.988773653153,0.0,14328181.22082503,14328181.22082503,6.38222098881356,1.1249780267055067,6.8096819709149345,13.191902959728495,1.5984360842126437
1.0,4,364,0.002608209139803419,0.0019919243925785525,SC,SC,plateau_recentred,plateau_recentred,0.24302869255409987,0.24302869255409987,0.0,24978.42095925998,24978.42095925998,0.0,14235791.033388361,14235791.033388361,6.280867763736323,1.1241383765272406,6.807856285768777,13.0887240495051,1.5924144633595043
1.0,4,378,0.0029567671235433135,0.002258122811809544,SC,SC,plateau_recentred,plateau_recentred,0.24262173506549808,0.24262173506549808,0.0,19787.05800255374,19787.05800255374,0.0,13962957.532002496,13962957.532002496,6.181426739630227,1.1216090240183094,6.806113556250978,12.987540295881205,1.5869087393282948
1.0,4,392,0.0033519059838602594,0.002559895672854091,SC,SC,plateau_recentred,plateau_recentred,0.24242472574913082,0.24242472574913082,0.0,15557.07733954274,15557.07733954274,0.0,13927057.695106056,13927057.695106056,6.0794109029457974,1.1209766642208694,6.8036761768412095,12.883087079787007,1.583825822989878
1.0,4,406,0.0037998507339918053,0.0029019971020292764,SC,SC,plateau_recentred,plateau_recentred,0.24193903168371594,0.24193903168371594,0.0,12308.039271330137,12308.039271330137,0.0,14044840.210986847,14044840.210986847,5.980047429542047,1.1185156453524976,6.801300512785495,12.781347942327542,1.5857908871366075
1.0,4,420,0.004307658290578997,0.003289816561468016,SC,SC,plateau_recentred,plateau_recentred,0.24170772075410915,0.24170772075410915,0.0,9785.884476614996,9785.884476614996,0.0,13889557.968269456,13889557.968269456,5.883457421542259,1.1177084046447063,6.798301732064415,12.681759153606674,1.575621867500649
1.0,4,434,0.004883328648255025,0.003729463754647366,SC,SC,plateau_recentred,plateau_recentred,0.24125271988481176,0.24125271988481176,0.0,7743.6681236272925,7743.6681236272925,0.0,14263216.435070964,14263216.435070964,5.7845787213480175,1.1161453802029033,6.795527079500788,12.580105800848806,1.593003598890518
1.0,4,448,0.005535930911470199,0.004227864878588006,SC,SC,plateau_recentred,plateau_recentred,0.24098218191991608,0.24098218191991608,0.0,6130.259809474446,6130.259809474446,0.0,13874579.824783916,13874579.824783916,5.687031446669925,1.1149725021124606,6.791606503324859,12.478637949994784,1.5819042198260354
1.0,4,462,0.006275746169065011,0.004792871739086915,SC,SC,plateau_recentred,plateau_recentred,0.2404536698169886,0.2404536698169886,0.0,4879.100001047597,4879.100001047597,0.0,13820087.25452297,13820087.25452297,5.590978780098538,1.1125399679375199,6.788520008360946,12.379498788459484,1.585523942163035
1.0,4,476,0.007114429462428795,0.005433385447978123,SC,SC,plateau_recentred,plateau_recentred,0.23995461684790007,0.23995461684790007,0.0,3912.469366570218,3912.469366570218,0.0,13794777.585930267,13794777.585930267,5.4980375859106445,1.1102260650183389,6.785572433309241,12.283610019219886,1.5869162544543352
1.0,4,490,0.008065193398893555,0.006159496651150619,SC,SC,plateau_recentred,plateau_recentred,0.23947442629050691,0.23947442629050691,0.0,3147.9289312260726,3147.9289312260726,0.0,13798490.94815836,13798490.94815836,5.406278157689271,1.1081361525980105,6.7829058303643235,12.189183988053594,1.5892661430862072
1.0,4,504,0.009143016303003959,0.00698264449647225,SC,SC,plateau_recentred,plateau_recentred,0.23900025984830098,0.23900025984830098,0.0,2527.1849567840977,2527.1849567840977,0.0,13628655.440387959,13628655.440387959,5.3128694844677495,1.1062050316289915,6.780926612317859,12.093796096785608,1.5919703498497357
1.0,4,518,0.010364878184875526,0.007915796845997927,SC,SC,plateau_recentred,plateau_recentred,0.23877021797704026,0.23877021797704026,0.0,2029.3731427415494,2029.3731427415494,0.0,14167973.408575693,14167973.408575693,5.219199964266281,1.1067014506490156,6.779321013286836,11.998520977553117,1.5990188355114066
1.0,4,532,0.011750028243087796,0.008973654571526248,SC,SC,plateau_recentred,plateau_recentred,0.23820296126548418,0.23820296126548418,0.0,1624.5953585074528,1624.5953585074528,0.0,13531840.252203818,13531840.252203818,5.122564769523286,1.1044879622490202,6.779339507635231,11.901904277158517,1.594865386732449
1.0,4,546,0.013320288116345003,0.010172883151970562,SC,SC,plateau_recentred,plateau_recentred,0.23758857987652213,0.23758857987652213,0.0,1284.3207775360806,1284.3207775360806,0.0,13654562.980651118,13654562.980651118,5.020126198826092,1.1033211121983875,6.779706378775429,11.79983257760152,1.6084369620699364
1.0,4,560,0.015100395661331367,0.011532375221129829,SC,SC,plateau_recentred,plateau_recentred,0.2369369542057716,0.2369369542057716,0.0,1024.266209279609,1024.266209279609,0.0,13674442.414631769,13674442.414631769,4.922108017974951,1.1016163877352136,6.779463896571995,11.701571914546946,1.6077814407607744
1.0,4,574,0.01711839467263121,0.013073548202032166,SC,SC,plateau_recentred,plateau_recentred,0.2361769832881708,0.2361769832881708,0.0,820.3517659736182,820.3517659736182,0.0,13873597.225141916,13873597.225141916,4.826579559130753,1.1000348933165403,6.778579627251624,11.605159186382377,1.6116153940654954
1.0,4,588,0.019406076684359785,0.01482068171678121,SC,SC,plateau_recentred,plateau_recentred,0.23536327038043545,0.23536327038043545,0.0,656.8389737614395,656.8389737614395,0.0,13339184.85275039,13339184.85275039,4.731071688485581,1.0977500232678126,6.777546294443565,11.508617982929145,1.6035613416648888
1.0,4,602,0.02199948181363931,0.016801300087453574,SC,SC,plateau_recentred,plateau_recentred,0.23490866978348757,0.23490866978348757,0.0,520.0420965774995,520.0420965774995,0.0,13747406.32221074,13747406.32221074,4.631763098401151,1.0981949252562015,6.775434471145661,11.407197569546812,1.6053464438388192
1.0,4,616,0.02493946653620638,0.019046605953965113,SC,SC,plateau_recentred,plateau_recentred,0.23408073606289354,0.23408073606289354,0.0,416.58671683176846,416.58671683176846,0.0,13681979.795235937,13681979.795235937,4.537217578584562,1.0967764964830433,6.7736469084988915,11.310864487083453,1.6084550950127559
1.0,4,630,0.028272347338879067,0.02159197184011521,SC,SC,plateau_recentred,plateau_recentred,0.23306073801452812,0.23306073801452812,0.0,332.34469940616987,332.34469940616987,0.0,13217318.094356725,13217318.094356725,4.441446338132074,1.094183344893709,6.7713014874778175,11.212747825609892,1.5971056016396425
1.0,4,644,0.03205063038897715,0.02447749741193485,SC,SC,plateau_recentred,plateau_recentred,0.23235110252230995,0.23235110252230995,0.0,264.3135133756147,264.3135133756147,0.0,13517764.925513735,13517764.925513735,4.345528774060831,1.0945633931414465,6.767749662558508,11.11327843661934,1.6059698460869045
1.0,4,658,0.036333838715903344,0.027748641207383285,SC,SC,plateau_recentred,plateau_recentred,0.23120323207575036,0.23120323207575036,0.0,209.266271568288,209.266271568288,0.0,13898454.347215312,13898454.347215312,4.247698702517254,1.093363450336071,6.764159603216371,11.011858305733625,1.6142612864266523
1.0,4,672,0.04118944993628881,0.031456936789651245,SC,SC,plateau_recentred,plateau_recentred,0.2300759457452562,0.2300759457452562,0.0,167.5407793547638,167.5407793547638,0.0,13494824.863378672,13494824.863378672,4.154997198171792,1.0919301323590354,6.760282402204783,10.915279600376575,1.6205591271926434
1.0,4,686,0.04669395929562081,0.03566080460634663,SC,SC,plateau_recentred,plateau_recentred,0.22890555373875,0.22890555373875,0.0,134.4948846748797,134.4948846748797,0.0,13139161.817183513,13139161.817183513,4.063964849030303,1.0900230966414934,6.755899986882155,10.819864835912458,1.6161991536644913
1.0,4,700,0.05293408477349404,0.04042647234458,SC,SC,plateau_recentred,plateau_recentred,0.22742341202688823,0.22742341202688823,0.0,105.9438836798862,105.9438836798862,0.0,13597036.870833691,13597036.870833691,3.965442158690529,1.0886074845296547,6.750792799566941,10.71623495825747,1.6359761731367728
1.0,4,714,0.060008133237702044,0.04582901828121483,SC,SC,plateau_recentred,plateau_recentred,0.22592423938032669,0.22592423938032669,0.0,85.21304848910043,85.21304848910043,0.0,13262430.781393863,13262430.781393863,3.8768310205599708,1.0864115127985587,6.744834150914082,10.621665171474053,1.6332817107267794
1.0,4,728,0.06802754916954634,0.051953554065211696,SC,SC,plateau_recentred,plateau_recentred,0.22444210783945176,0.22444210783945176,0.0,68.73115390362288,68.73115390362288,0.0,13322434.7441376,13322434.7441376,3.7907034313633643,1.0853184599950403,6.737609272871141,10.528312704234505,1.6395800550685606
1.0,4,742,0.07711867035896258,0.05889656556560496,SC,SC,plateau_recentred,plateau_recentred,0.22291813159300394,0.22291813159300394,0.0,55.21192188929323,55.21192188929323,0.0,13369907.297096264,13369907.297096264,3.703191704127038,1.0841084504135088,6.730000229814593,10.43319193394163,1.6527189933262048
1.0,4,756,0.08742471822866626,0.06676743290881665,SC,SC,plateau_recentred,plateau_recentred,0.22173277506111602,0.22173277506111602,0.0,44.21347667806728,44.21347667806728,0.0,13095835.050318822,13095835.050318822,3.6163303624459564,1.0847141090975656,6.720383373115237,10.336713735561194,1.65947706050611
1.0,4,770,0.09910805414286328,0.07569015365195925,SC,SC,plateau_recentred,plateau_recentred,0.21982688197142136,0.21982688197142136,0.0,35.68075429421098,35.68075429421098,0.0,12840870.992076628,12840870.992076628,3.5336110013379805,1.083468950157748,6.70998209452987,10.243593095867851,1.6685760755920995
1.0,4,784,0.11235273724638661,0.08580529623897953,SC,SC,plateau_recentred,plateau_recentred,0.2169834914880368,0.2169834914880368,0.0,28.951696641034967,28.951696641034967,0.0,12604112.057054894,12604112.057054894,3.453198690940317,1.0791952752392973,6.699634397643832,10.15283308858415,1.6887647744283387
1.0,4,798,0.127367424130429,0.0972722145143704,SC,SC,plateau_recentred,plateau_recentred,0.21560625103464368,0.21560625103464368,0.0,23.33809903210021,23.33809903210021,0.0,12515083.22023477,12515083.22023477,3.3733666055892435,1.0799207897578829,6.685857941835492,10.059224547424735,1.7003454562018971
1.0,4,812,0.14438865600617423,0.1102715581818755,SC,SC,plateau_recentred,plateau_recentred,0.21351960190614677,0.21351960190614677,0.0,19.09486831759645,19.09486831759645,0.0,12320969.784229707,12320969.784229707,3.300727614046307,1.0788975666509184,6.671348122727338,9.972075736773645,1.7129191330891
1.0,4,826,0.1636845851724229,0.12500811875792486,SC,SC,plateau_recentred,plateau_recentred,0.21031901519753704,0.21031901519753704,0.0,15.684332527892204,15.684332527892204,0.0,12142623.505953366,12142623.505953366,3.230417040171379,1.0751229485324918,6.656208070196452,9.88662511036783,1.7427373705083555
1.0,4,840,0.18555919948394317,0.14171405585492053,SC,SC,plateau_recentred,plateau_recentred,0.20865622668992534,0.20865622668992534,0.0,12.84997047411748,12.84997047411748,0.0,11979443.75426173,11979443.75426173,3.162614035427791,1.075443819106796,6.637447163389221,9.800061198817012,1.745361308567559
1.0,4,854,0.2103571113727749,0.1606525546212045,SC,SC,plateau_recentred,plateau_recentred,0.20495431592937655,0.20495431592937655,0.0,10.647733278190117,10.647733278190117,0.0,12107161.20468964,12107161.20468964,3.099817490238566,1.0708058669477645,6.6185987424910255,9.718416232729592,1.77697181228984
1.0,4,868,0.23846898686867357,0.1821219719569755,SC,SC,plateau_recentred,plateau_recentred,0.2032425005675999,0.2032425005675999,0.0,8.751987179192145,8.751987179192145,0.0,11973788.508132208,11973788.508132208,3.0381877917240874,1.0718891931757402,6.595077950110728,9.633265741834816,1.7922750363230167
1.0,4,882,0.27033770014742475,0.20646053682559679,SC,SC,plateau_recentred,plateau_recentred,0.2003493932413004,0.2003493932413004,0.0,7.308547636222459,7.308547636222459,0.0,12163575.118365387,12163575.118365387,2.9844740333335524,1.0697693496047855,6.570516117696795,9.554990151030347,1.8154855087552522
1.0,4,896,0.30646531056571247,0.23405167870894525,SC,SC,plateau_recentred,plateau_recentred,0.19634393912590184,0.19634393912590184,0.0,6.225788935198245,6.225788935198245,0.0,12052784.485658254,12052784.485658254,2.940284158098178,1.0638994495034404,6.545069304222595,9.485353462320774,1.8399059145797372
1.0,4,910,0.3474209720986756,0.26533006815123095,SC,SC,plateau_recentred,plateau_recentred,0.19438864947670903,0.19438864947670903,0.0,5.224352452696808,5.224352452696808,0.0,11162562.185455075,11162562.185455075,2.8950046625045114,1.063600929379923,6.5141868747870415,9.409191537291553,1.8335616426095813
1.0,4,924,0.3938498997853399,0.30078846455394537,SC,SC,plateau_recentred,plateau_recentred,0.1911001638962665,0.1911001638962665,0.0,4.453859451616872,4.453859451616872,0.0,11078342.054462766,11078342.054462766,2.8579150024917306,1.0600813358616514,6.481980574636451,9.339895577128182,1.846901732764157
1.0,4,938,0.44648353443920774,0.340985479102023,SC,SC,plateau_recentred,plateau_recentred,0.18853996629184339,0.18853996629184339,0.0,3.821664813519598,3.821664813519598,0.0,11006320.002924107,11006320.002924107,2.8263260172741016,1.0568947164612652,6.447085645524437,9.273411662798539,1.8633167223500768
1.0,4,952,0.5016364722968638,0.38310651938382895,SC,SC,plateau_recentred,plateau_recentred,0.18607956494690642,0.18607956494690642,0.0,3.349540897658932,3.349540897658932,0.0,10731707.532636669,10731707.532636669,2.8043512920981497,1.053992496409582,6.4117930618105055,9.216144353908655,1.8642047143475085
1.0,4,966,0.5437616319255452,0.41527807024802077,SC,SC,plateau_recentred,plateau_recentred,0.18436096678247801,0.18436096678247801,0.0,3.0627134513180247,3.0627134513180247,0.0,10949656.956302539,10949656.956302539,2.7915568553995254,1.0519048588388737,6.385708579588288,9.177265434987813,1.8778985656321343
1.0,4,980,0.5841669263524998,0.44613613693067766,SC,SC,plateau_recentred,plateau_recentred,0.18156775529484132,0.18156775529484132,0.0,2.8652069683879,2.8652069683879,0.0,10680633.291000603,10680633.291000603,2.785503988219908,1.0466614787706259,6.362811079547209,9.148315067767117,1.8839994232682675
1.0,4,994,0.6278195488721805,0.47947423174447373,SC,SC,plateau_recentred,plateau_recentred,0.18210121019331874,0.18210121019331874,0.0,2.6373683399788637,2.6373683399788637,0.0,10418219.306055008,10418219.306055008,2.7766500509627603,1.0490866474276146,6.335679806520564,9.112329857483324,1.8688954648081622
1.0,4,1008,0.674207802630171,0.5149015649209189,SC,SC,plateau_recentred,plateau_recentred,0.18068077495730672,0.18068077495730672,0.0,2.4525396351180007,2.4525396351180007,0.0,10640980.964961676,10640980.964961676,2.7716346338157716,1.047309764128054,6.309140469903701,9.080775103719473,1.8711839416448022
1.0,4,1022,0.724306160386226,0.5531623544103438,SC,SC,plateau_recentred,plateau_recentred,0.17927710643318243,0.17927710643318243,0.0,2.2892576471873465,2.2892576471873465,0.0,10381359.682992227,10381359.682992227,2.7693830118740066,1.0454157794417618,6.281470730777253,9.05085374265126,1.862855151374219
1.0,4,1036,0.771186703589626,0.5889656556560497,SC,SC,plateau_recentred,plateau_recentred,0.1783660670567003,0.1783660670567003,0.0,2.1442503728766455,2.1442503728766455,0.0,10612624.90413693,10612624.90413693,2.7667301947612684,1.0444278302159464,6.255704368554581,9.02243456331585,1.8602538368222292
1.0,4,1050,0.8233082706766917,0.6287715973176031,SC,SC,plateau_recentred,plateau_recentred,0.17607224689698753,0.17607224689698753,0.0,2.0545558011120493,2.0545558011120493,0.0,10355509.41159792,10355509.41159792,2.773489049905877,1.0392636667372288,6.23038796020259,9.003877010108466,1.8587803527517734
1.0,4,1064,0.8759398496240602,0.6689670418949843,SC,SC,plateau_recentred,plateau_recentred,0.17537576798221077,0.17537576798221077,0.0,1.9401987282486644,1.9401987282486644,0.0,10355509.41159792,10355509.41159792,2.775133720138545,1.0375388518338582,6.20387156448605,8.979005284624595,1.8459785502709376
1.0,4,1078,0.9308326223135523,0.7108893905394301,SC,SC,plateau_recentred,plateau_recentred,0.17510766355958327,0.17510766355958327,0.0,1.8428185981093212,1.8428185981093212,0.0,10104623.139171798,10104623.139171798,2.779874571076913,1.0371701887863236,6.176767084560325,8.956641655637238,1.830489217278913
1.0,4,1092,0.9887218045112784,0.7551001374179438,SC,SC,plateau_recentred,plateau_recentred,0.17465203750533514,0.17465203750533514,0.0,1.7611464878615601,1.7611464878615601,0.0,10340586.774617756,10340586.774617756,2.787724348078869,1.036330539264102,6.1492302019887095,8.936954550067579,1.820969174955765
1.0,4,1106,1.045815930351596,0.7987036890652053,SC,SC,plateau_recentred,plateau_recentred,0.1730346632927574,0.1730346632927574,0.0,1.6954815265737164,1.6954815265737164,0.0,10340586.774617756,10340586.774617756,2.796070477304983,1.0320391833267002,6.12438165394472,8.920452131249704,1.817325186457989
1.0,4,1120,1.1035742449353014,0.8428144905871184,SC,SC,plateau_recentred,plateau_recentred,0.17287039414773078,0.17287039414773078,0.0,1.6285233185446624,1.6285233185446624,0.0,10091829.800830232,10091829.800830232,2.8049711494631717,1.0319357386570172,6.097981901114125,8.902953050577297,1.7980163299491538
1.0,4,1134,1.1645224352961225,0.8893614431341795,SC,SC,plateau_recentred,plateau_recentred,0.1730585940020162,0.1730585940020162,0.0,1.5668871569525802,1.5668871569525802,0.0,9849057.016659455,9849057.016659455,2.8151507474534956,1.0321363378585175,6.0710460424513375,8.886196789904833,1.7771184305972405
1.0,4,1148,1.2288366718702428,0.9384790904374604,SC,SC,plateau_recentred,plateau_recentred,0.16959631744390177,0.16959631744390177,0.0,1.5414771239764855,1.5414771239764855,0.0,9612124.464230316,9612124.464230316,2.8319999740922355,1.0236804512984126,6.047096178990353,8.879096153082589,1.779957517166917
1.0,4,1162,1.2894736842105265,0.9847883921458354,SC,SC,plateau_recentred,plateau_recentred,0.17012936214422628,0.17012936214422628,0.0,1.4836631181276096,1.4836631181276096,0.0,9612124.464230316,9612124.464230316,2.841130307270355,1.0245154924673971,6.0213640626175575,8.862494369887912,1.7618385670076513
